region_country,category,parameter,mode,powertrain,year,unit,value,Aggregate group
World,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2030,Vehicles,170000000,Other
World,Projection-STEPS,EV stock,Cars,BEV,2030,Vehicles,150000000,Other
China,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2030,Vehicles,91000000,Other
China,Projection-STEPS,EV stock,Cars,BEV,2030,Vehicles,82000000,Other
World,Projection-STEPS,EV stock,Cars,PHEV,2030,Vehicles,82000000,Other
World,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,79000000,Other
World,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,79000000,Other
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,77000000,Other
World,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,69000000,Other
World,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,69000000,Other
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,68000000,Other
China,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,67000000,Other
China,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,67000000,Other
China,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,60000000,Other
China,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,60000000,Other
China,Projection-STEPS,EV stock,Cars,PHEV,2030,Vehicles,56000000,Other
World,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,53000000,Other
World,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,53000000,Other
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,52000000,Other
World,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,48000000,Other
World,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,48000000,Other
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,47000000,Other
China,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,46000000,Other
China,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,46000000,Other
India,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2030,Vehicles,43000000,Other
China,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,42000000,Other
China,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,42000000,Other
World,Historical,EV stock,Cars,BEV,2024,Vehicles,39000000,Other
World,Projection-STEPS,EV stock,Cars,BEV,2024,Vehicles,39000000,Other
World,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,38000000,Other
World,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,38000000,Other
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,37000000,Other
Europe,Projection-STEPS,EV stock,Cars,BEV,2030,Vehicles,35000000,Other
China,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,33000000,Other
China,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,33000000,Other
Rest of the world,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2030,Vehicles,31000000,Other
World,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2030,Vehicles,31000000,Other
World,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,30000000,Other
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,29000000,Other
World,Historical,EV stock,Cars,BEV,2023,Vehicles,28000000,Other
World,Projection-STEPS,EV stock,Cars,BEV,2023,Vehicles,28000000,Other
World,Projection-STEPS,EV sales,Cars,BEV,2030,Vehicles,28000000,Other
China,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,26000000,Other
Asia Pacific,Historical,EV stock,Cars,BEV,2024,Vehicles,24000000,Other
China,Historical,EV stock,Cars,BEV,2024,Vehicles,23000000,Other
China,Projection-STEPS,EV stock,Cars,BEV,2024,Vehicles,23000000,Other
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,22000000,Other
World,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,22000000,Other
China,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,19000000,Other
World,Historical,EV stock,Cars,PHEV,2024,Vehicles,19000000,Other
World,Projection-STEPS,EV stock,Cars,PHEV,2024,Vehicles,19000000,Other
World,Historical,EV stock,Cars,BEV,2022,Vehicles,18000000,Other
World,Projection-STEPS,EV stock,Cars,BEV,2022,Vehicles,18000000,Other
Rest of the world,Projection-STEPS,EV stock,Cars,BEV,2030,Vehicles,18000000,Other
Asia Pacific,Historical,EV stock,Cars,BEV,2023,Vehicles,17000000,Other
World,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,17000000,Other
USA,Projection-STEPS,EV stock,Cars,BEV,2030,Vehicles,17000000,Other
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,16000000,Other
China,Historical,EV stock,Cars,BEV,2023,Vehicles,16000000,Other
China,Projection-STEPS,EV stock,Cars,BEV,2023,Vehicles,16000000,Other
China,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,15000000,Other
Europe,Projection-STEPS,EV stock,Cars,PHEV,2030,Vehicles,15000000,Other
World,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,13000000,Other
China,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2030,Vehicles,13000000,Other
China,Projection-STEPS,EV sales,Cars,BEV,2030,Vehicles,13000000,Other
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,12000000,Other
China,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,12000000,Other
World,Historical,EV stock,Cars,PHEV,2023,Vehicles,12000000,Other
World,Projection-STEPS,EV stock,Cars,PHEV,2023,Vehicles,12000000,Other
World,Projection-STEPS,EV sales,Cars,PHEV,2030,Vehicles,12000000,Other
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,11000000,Other
Asia Pacific,Historical,EV stock,Cars,BEV,2022,Vehicles,11000000,Other
Asia Pacific,Historical,EV stock,Cars,PHEV,2024,Vehicles,11000000,Other
China,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,11000000,Other
China,Historical,EV stock,Cars,BEV,2022,Vehicles,11000000,Other
China,Historical,EV stock,Cars,PHEV,2024,Vehicles,11000000,Other
World,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,11000000,Other
World,Historical,EV sales,Cars,BEV,2024,Vehicles,11000000,Other
World,Historical,EV stock,Cars,BEV,2021,Vehicles,11000000,Other
China,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,11000000,Other
China,Projection-STEPS,EV stock,Cars,BEV,2022,Vehicles,11000000,Other
China,Projection-STEPS,EV stock,Cars,PHEV,2024,Vehicles,11000000,Other
World,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,11000000,Other
World,Projection-STEPS,EV sales,Cars,BEV,2024,Vehicles,11000000,Other
World,Projection-STEPS,EV stock,Cars,BEV,2021,Vehicles,11000000,Other
World,Projection-STEPS,EV stock,Vans,BEV,2030,Vehicles,11000000,Other
World,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,10000000,Other
World,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,10000000,Other
World,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,10000000,Other
World,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,10000000,Other
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,9800000,Other
World,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,9800000,Other
World,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,9800000,Other
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,9700000,Other
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,9600000,Other
World,Historical,EV sales,Cars,BEV,2023,Vehicles,9500000,Other
World,Projection-STEPS,EV sales,Cars,BEV,2023,Vehicles,9500000,Other
World,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,9400000,Other
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,9300000,Other
World,Projection-STEPS,EV charging points,EV,Publicly available slow,2030,charging points,9100000,Other
India,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2030,Vehicles,9000000,Other
China,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,8800000,Other
World,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,8800000,Other
World,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,8800000,Other
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,8700000,Other
Europe,Historical,EV stock,Cars,BEV,2024,Vehicles,8700000,Other
Europe,Projection-STEPS,EV stock,Cars,BEV,2024,Vehicles,8700000,Other
China,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,8200000,Other
China,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,8200000,Other
China,Projection-STEPS,EV sales,Cars,PHEV,2030,Vehicles,8200000,Other
China,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,8000000,Other
World,Historical,EV stock,Cars,PHEV,2022,Vehicles,8000000,Other
China,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,8000000,Other
World,Projection-STEPS,EV stock,Cars,PHEV,2022,Vehicles,8000000,Other
Europe,Projection-STEPS,EV sales,Cars,BEV,2030,Vehicles,8000000,Other
World,Projection-STEPS,EV charging points,EV,Publicly available fast,2030,charging points,8000000,Other
China,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,7800000,Other
China,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,7800000,Other
Rest of the world,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2030,Vehicles,7800000,Other
World,Historical,EV sales,Cars,BEV,2022,Vehicles,7300000,Other
World,Projection-STEPS,EV sales,Cars,BEV,2022,Vehicles,7300000,Other
China,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,7200000,Other
China,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,7200000,Other
Asia Pacific,Historical,EV sales,Cars,BEV,2024,Vehicles,7000000,Other
World,Historical,EV stock,Cars,BEV,2020,Vehicles,6800000,Other
World,Projection-STEPS,EV stock,Cars,BEV,2020,Vehicles,6800000,Other
Asia Pacific,Historical,EV stock,Cars,BEV,2021,Vehicles,6700000,Other
Europe,Historical,EV stock,Cars,BEV,2023,Vehicles,6700000,Other
World,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,6700000,Other
World,Historical,EV stock,2 and 3 wheelers,BEV,2014,Vehicles,6700000,Other
Europe,Projection-STEPS,EV stock,Cars,BEV,2023,Vehicles,6700000,Other
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2014,Vehicles,6600000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,6600000,Other
India,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,6600000,Other
Rest of the world,Projection-STEPS,EV stock,Cars,PHEV,2030,Vehicles,6600000,Other
China,Projection-STEPS,EV charging points,EV,Publicly available fast,2030,charging points,6600000,Other
World,Historical,EV sales,Cars,PHEV,2024,Vehicles,6500000,Other
World,Projection-STEPS,EV sales,Cars,PHEV,2024,Vehicles,6500000,Other
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,6400000,Other
China,Historical,EV sales,Cars,BEV,2024,Vehicles,6400000,Other
China,Projection-STEPS,EV sales,Cars,BEV,2024,Vehicles,6400000,Other
Asia Pacific,Historical,EV stock,Cars,PHEV,2023,Vehicles,6200000,Other
China,Historical,EV stock,Cars,BEV,2021,Vehicles,6200000,Other
China,Projection-STEPS,EV stock,Cars,BEV,2021,Vehicles,6200000,Other
China,Historical,EV stock,2 and 3 wheelers,BEV,2014,Vehicles,6100000,Other
Asia Pacific,Historical,EV sales,Cars,BEV,2023,Vehicles,6000000,Other
EU27,Historical,EV stock,Cars,BEV,2024,Vehicles,6000000,Other
China,Projection-STEPS,EV charging points,EV,Publicly available slow,2030,charging points,6000000,Other
China,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,5800000,Other
China,Historical,EV stock,Cars,PHEV,2023,Vehicles,5800000,Other
China,Projection-STEPS,EV stock,Cars,PHEV,2023,Vehicles,5800000,Other
China,Historical,EV sales,Cars,BEV,2023,Vehicles,5400000,Other
Europe,Historical,EV stock,Cars,PHEV,2024,Vehicles,5400000,Other
China,Projection-STEPS,EV sales,Cars,BEV,2023,Vehicles,5400000,Other
Europe,Projection-STEPS,EV stock,Cars,PHEV,2024,Vehicles,5400000,Other
World,Historical,EV stock,Cars,PHEV,2021,Vehicles,5300000,Other
World,Projection-STEPS,EV stock,Cars,PHEV,2021,Vehicles,5300000,Other
World,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,5200000,Other
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,5000000,Other
Asia Pacific,Historical,EV sales,Cars,PHEV,2024,Vehicles,5000000,Other
Europe,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2030,Vehicles,5000000,Other
China,Historical,EV sales,Cars,PHEV,2024,Vehicles,4900000,Other
China,Projection-STEPS,EV sales,Cars,PHEV,2024,Vehicles,4900000,Other
Asia Pacific,Historical,EV sales,Cars,BEV,2022,Vehicles,4800000,Other
North America,Historical,EV stock,Cars,BEV,2024,Vehicles,4800000,Other
World,Historical,EV stock,Cars,BEV,2019,Vehicles,4800000,Other
EU27,Historical,EV stock,Cars,BEV,2023,Vehicles,4700000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,4700000,Other
USA,Historical,EV stock,Cars,BEV,2024,Vehicles,4700000,Other
World,Historical,EV sales,Cars,BEV,2021,Vehicles,4700000,Other
India,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,4700000,Other
USA,Projection-STEPS,EV stock,Cars,BEV,2024,Vehicles,4700000,Other
World,Projection-STEPS,EV sales,Cars,BEV,2021,Vehicles,4700000,Other
China,Projection-STEPS,EV stock,Vans,BEV,2030,Vehicles,4700000,Other
China,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,4500000,Other
Europe,Historical,EV stock,Cars,PHEV,2023,Vehicles,4500000,Other
Europe,Projection-STEPS,EV stock,Cars,PHEV,2023,Vehicles,4500000,Other
Rest of the world,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,4500000,Other
USA,Projection-STEPS,EV stock,Cars,PHEV,2030,Vehicles,4500000,Other
China,Historical,EV sales,Cars,BEV,2022,Vehicles,4400000,Other
Europe,Historical,EV stock,Cars,BEV,2022,Vehicles,4400000,Other
China,Projection-STEPS,EV sales,Cars,BEV,2022,Vehicles,4400000,Other
Europe,Projection-STEPS,EV stock,Cars,BEV,2022,Vehicles,4400000,Other
Rest of the world,Projection-STEPS,EV sales,Cars,BEV,2030,Vehicles,4300000,Other
EU27,Historical,EV stock,Cars,PHEV,2024,Vehicles,4200000,Other
World,Historical,EV sales,Cars,PHEV,2023,Vehicles,4200000,Other
World,Projection-STEPS,EV sales,Cars,PHEV,2023,Vehicles,4200000,Other
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,4100000,Other
World,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,4100000,Other
Rest of the world,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,3900000,Other
Europe,Projection-STEPS,EV stock,Vans,BEV,2030,Vehicles,3900000,Other
Asia Pacific,Historical,EV stock,Cars,BEV,2020,Vehicles,3800000,Other
China,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,3700000,Other
World,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,3600000,Other
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,3500000,Other
Asia Pacific,Historical,EV stock,Cars,PHEV,2022,Vehicles,3500000,Other
China,Historical,EV stock,Cars,BEV,2020,Vehicles,3500000,Other
EU27,Historical,EV stock,Cars,PHEV,2023,Vehicles,3500000,Other
North America,Historical,EV stock,Cars,BEV,2023,Vehicles,3500000,Other
USA,Historical,EV stock,Cars,BEV,2023,Vehicles,3500000,Other
China,Projection-STEPS,EV stock,Cars,BEV,2020,Vehicles,3500000,Other
USA,Projection-STEPS,EV stock,Cars,BEV,2023,Vehicles,3500000,Other
Europe,Historical,EV stock,Cars,PHEV,2022,Vehicles,3400000,Other
World,Historical,EV stock,Cars,PHEV,2020,Vehicles,3400000,Other
Europe,Projection-STEPS,EV stock,Cars,PHEV,2022,Vehicles,3400000,Other
Rest of the world,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,3400000,Other
World,Projection-STEPS,EV stock,Cars,PHEV,2020,Vehicles,3400000,Other
World,Historical,EV charging points,EV,Publicly available slow,2024,charging points,3400000,Other
World,Projection-STEPS,EV charging points,EV,Publicly available slow,2024,charging points,3400000,Other
China,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,3200000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,3200000,Other
World,Historical,EV stock,Cars,BEV,2018,Vehicles,3200000,Other
India,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,3200000,Other
World,Projection-STEPS,EV stock,Trucks,BEV,2030,Vehicles,3200000,Other
China,Historical,EV stock,Cars,PHEV,2022,Vehicles,3100000,Other
World,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,3100000,Other
China,Projection-STEPS,EV stock,Cars,PHEV,2022,Vehicles,3100000,Other
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,3000000,Other
EU27,Historical,EV stock,Cars,BEV,2022,Vehicles,3000000,Other
Asia Pacific,Historical,EV sales,Cars,BEV,2021,Vehicles,2900000,Other
Europe,Historical,EV stock,Cars,BEV,2021,Vehicles,2900000,Other
World,Historical,EV sales,Cars,PHEV,2022,Vehicles,2900000,Other
Europe,Projection-STEPS,EV stock,Cars,BEV,2021,Vehicles,2900000,Other
World,Projection-STEPS,EV sales,Cars,PHEV,2022,Vehicles,2900000,Other
Asia Pacific,Historical,EV stock,Cars,BEV,2019,Vehicles,2800000,Other
Asia Pacific,Historical,EV sales,Cars,PHEV,2023,Vehicles,2800000,Other
China,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,2800000,Other
World,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,2800000,Other
World,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,2800000,Other
Rest of the world,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,2800000,Other
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,2700000,Other
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,2700000,Other
China,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,2700000,Other
China,Historical,EV sales,Cars,BEV,2021,Vehicles,2700000,Other
China,Historical,EV sales,Cars,PHEV,2023,Vehicles,2700000,Other
EU27,Historical,EV stock,Cars,PHEV,2022,Vehicles,2700000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,2700000,Other
China,Projection-STEPS,EV sales,Cars,BEV,2021,Vehicles,2700000,Other
China,Projection-STEPS,EV sales,Cars,PHEV,2023,Vehicles,2700000,Other
India,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,2700000,Other
USA,Projection-STEPS,EV sales,Cars,BEV,2030,Vehicles,2700000,Other
China,Historical,EV stock,Cars,BEV,2019,Vehicles,2600000,Other
Rest of the world,Projection-STEPS,EV stock,Cars,BEV,2024,Vehicles,2600000,Other
World,Historical,EV charging points,EV,Publicly available slow,2023,charging points,2600000,Other
World,Projection-STEPS,EV charging points,EV,Publicly available slow,2023,charging points,2600000,Other
Europe,Historical,EV stock,Cars,PHEV,2021,Vehicles,2500000,Other
Europe,Projection-STEPS,EV stock,Cars,PHEV,2021,Vehicles,2500000,Other
China,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,2400000,Other
World,Historical,EV stock,Cars,PHEV,2019,Vehicles,2400000,Other
China,Projection-STEPS,EV stock,Trucks,BEV,2030,Vehicles,2400000,Other
World,Projection-STEPS,EV sales,Vans,BEV,2030,Vehicles,2400000,Other
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,2300000,Other
World,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,2300000,Other
Rest of the world,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,2300000,Other
India,Projection-STEPS,EV stock,Cars,BEV,2030,Vehicles,2300000,Other
Europe,Historical,EV sales,Cars,BEV,2023,Vehicles,2200000,Other
Europe,Historical,EV sales,Cars,BEV,2024,Vehicles,2200000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,2200000,Other
Europe,Projection-STEPS,EV sales,Cars,BEV,2023,Vehicles,2200000,Other
Europe,Projection-STEPS,EV sales,Cars,BEV,2024,Vehicles,2200000,Other
India,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,2200000,Other
World,Projection-STEPS,EV stock,Buses,BEV,2030,Vehicles,2200000,Other
North America,Historical,EV stock,Cars,BEV,2022,Vehicles,2100000,Other
Rest of the world,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,2100000,Other
USA,Historical,EV stock,Cars,BEV,2022,Vehicles,2100000,Other
USA,Projection-STEPS,EV stock,Cars,BEV,2022,Vehicles,2100000,Other
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2012,Vehicles,2000000,Other
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2012,Vehicles,2000000,Other
China,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,2000000,Other
EU27,Historical,EV stock,Cars,BEV,2021,Vehicles,2000000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,2000000,Other
Rest of the world,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,2000000,Other
World,Historical,EV sales,2 and 3 wheelers,BEV,2012,Vehicles,2000000,Other
World,Historical,EV stock,2 and 3 wheelers,BEV,2012,Vehicles,2000000,Other
World,Historical,EV sales,Cars,BEV,2020,Vehicles,2000000,Other
World,Projection-STEPS,EV sales,Cars,BEV,2020,Vehicles,2000000,Other
World,Historical,EV charging points,EV,Publicly available fast,2024,charging points,2000000,Other
World,Projection-STEPS,EV charging points,EV,Publicly available fast,2024,charging points,2000000,Other
Asia Pacific,Historical,EV stock,Cars,BEV,2018,Vehicles,1900000,Other
Asia Pacific,Historical,EV stock,Cars,PHEV,2021,Vehicles,1900000,Other
EU27,Historical,EV stock,Cars,PHEV,2021,Vehicles,1900000,Other
Germany,Historical,EV stock,Cars,BEV,2024,Vehicles,1900000,Other
India,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,1900000,Other
World,Historical,EV stock,Vans,BEV,2024,Vehicles,1900000,Other
World,Historical,EV stock,Cars,BEV,2017,Vehicles,1900000,Other
World,Historical,EV sales,Cars,PHEV,2021,Vehicles,1900000,Other
World,Historical,EV stock,Cars,PHEV,2018,Vehicles,1900000,Other
India,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,1900000,Other
World,Projection-STEPS,EV stock,Vans,BEV,2024,Vehicles,1900000,Other
World,Projection-STEPS,EV sales,Cars,PHEV,2021,Vehicles,1900000,Other
China,Historical,EV charging points,EV,Publicly available slow,2024,charging points,1900000,Other
China,Projection-STEPS,EV charging points,EV,Publicly available slow,2024,charging points,1900000,Other
Rest of the world,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,1800000,Other
World,Historical,EV charging points,EV,Publicly available slow,2022,charging points,1800000,Other
World,Projection-STEPS,EV charging points,EV,Publicly available slow,2022,charging points,1800000,Other
China,Historical,EV sales,2 and 3 wheelers,BEV,2012,Vehicles,1700000,Other
China,Historical,EV stock,2 and 3 wheelers,BEV,2012,Vehicles,1700000,Other
China,Historical,EV stock,Cars,BEV,2018,Vehicles,1700000,Other
Europe,Historical,EV stock,Cars,BEV,2020,Vehicles,1700000,Other
Rest of the world,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,1700000,Other
Europe,Projection-STEPS,EV stock,Cars,BEV,2020,Vehicles,1700000,Other
Rest of the world,Projection-STEPS,EV stock,Cars,BEV,2023,Vehicles,1700000,Other
Asia Pacific,Historical,EV sales,Cars,PHEV,2022,Vehicles,1600000,Other
China,Historical,EV stock,Cars,PHEV,2021,Vehicles,1600000,Other
EU27,Historical,EV sales,Cars,BEV,2023,Vehicles,1600000,Other
Europe,Historical,EV sales,Cars,BEV,2022,Vehicles,1600000,Other
North America,Historical,EV stock,Cars,PHEV,2024,Vehicles,1600000,Other
Rest of the world,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,1600000,Other
USA,Historical,EV stock,Cars,PHEV,2024,Vehicles,1600000,Other
Viet Nam,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,1600000,Other
China,Projection-STEPS,EV stock,Cars,PHEV,2021,Vehicles,1600000,Other
Europe,Projection-STEPS,EV sales,Cars,BEV,2022,Vehicles,1600000,Other
USA,Projection-STEPS,EV stock,Cars,PHEV,2024,Vehicles,1600000,Other
Rest of the world,Projection-STEPS,EV stock,Vans,BEV,2030,Vehicles,1600000,Other
China,Historical,EV charging points,EV,Publicly available fast,2024,charging points,1600000,Other
Europe,Projection-STEPS,EV charging points,EV,Publicly available slow,2030,charging points,1600000,Other
China,Projection-STEPS,EV charging points,EV,Publicly available fast,2024,charging points,1600000,Other
China,Historical,EV sales,Cars,PHEV,2022,Vehicles,1500000,Other
EU27,Historical,EV sales,Cars,BEV,2024,Vehicles,1500000,Other
Germany,Historical,EV stock,Cars,BEV,2023,Vehicles,1500000,Other
India,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,1500000,Other
India,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,1500000,Other
North America,Historical,EV stock,Cars,BEV,2021,Vehicles,1500000,Other
USA,Historical,EV stock,Cars,BEV,2021,Vehicles,1500000,Other
World,Historical,EV sales,Cars,BEV,2019,Vehicles,1500000,Other
China,Projection-STEPS,EV sales,Cars,PHEV,2022,Vehicles,1500000,Other
India,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,1500000,Other
USA,Projection-STEPS,EV stock,Cars,BEV,2021,Vehicles,1500000,Other
China,Projection-STEPS,EV stock,Buses,BEV,2030,Vehicles,1500000,Other
Europe,Projection-STEPS,EV sales,Cars,PHEV,2030,Vehicles,1500000,Other
Rest of the world,Projection-STEPS,EV sales,Cars,PHEV,2030,Vehicles,1500000,Other
China,Historical,EV charging points,EV,Publicly available slow,2023,charging points,1500000,Other
China,Projection-STEPS,EV charging points,EV,Publicly available slow,2023,charging points,1500000,Other
Europe,Historical,EV stock,Cars,PHEV,2020,Vehicles,1400000,Other
Rest of the world,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,1400000,Other
